v	-3.000000	0.000000	1.800000
v	-2.991600	-0.081000	1.800000
v	-2.991600	0.081000	1.800000
v	-2.989450	0.000000	1.666162
v	-2.985000	0.000000	1.921950
v	-2.985000	0.000000	1.921950
v	-2.981175	-0.081000	1.667844
v	-2.981175	0.081000	1.667844
v	-2.976687	-0.081000	1.920243
v	-2.976687	0.081000	1.920243
v	-2.968800	-0.144000	1.800000
v	-2.968800	0.144000	1.800000
v	-2.958713	-0.144000	1.672406
v	-2.958713	0.144000	1.672406
v	-2.957600	0.000000	1.534800
v	-2.957600	0.000000	1.534800
v	-2.954122	-0.144000	1.915609
v	-2.954122	0.144000	1.915609
v	-2.949693	-0.081000	1.537790
v	-2.949693	0.081000	1.537790
v	-2.940000	0.000000	2.019600
v	-2.935200	-0.189000	1.800000
v	-2.935200	0.189000	1.800000
v	-2.931958	0.081000	2.016526
v	-2.931958	-0.081000	2.016526
v	-2.928230	-0.144000	1.545907
v	-2.928230	0.144000	1.545907
v	-2.925611	-0.189000	1.679131
v	-2.925611	0.189000	1.679131
v	-2.920870	-0.189000	1.908779
v	-2.920870	0.189000	1.908779
v	-2.910131	-0.144000	2.008181
v	-2.910131	0.144000	2.008181
v	-2.904150	0.000000	1.406137
v	-2.904150	0.000000	1.406137
v	-2.896846	0.081000	1.410135
v	-2.896846	-0.081000	1.410135
v	-2.896602	-0.189000	1.557869
v	-2.896602	0.189000	1.557869
v	-2.894400	-0.216000	1.800000
v	-2.894400	0.216000	1.800000
v	-2.885416	-0.216000	1.687296
v	-2.885416	0.216000	1.687296
v	-2.880491	-0.216000	1.900487
v	-2.880491	0.216000	1.900487
v	-2.877965	-0.189000	1.995883
v	-2.877965	0.189000	1.995883
v	-2.877022	-0.144000	1.420985
v	-2.877022	0.144000	1.420985
v	-2.865000	0.000000	2.095650
v	-2.858195	0.216000	1.572394
v	-2.858195	-0.216000	1.572394
v	-2.857432	-0.081000	2.091511
v	-2.857432	0.081000	2.091511
v	-2.850000	-0.225000	1.800000
v	-2.850000	0.225000	1.800000
v	-2.847806	0.189000	1.436974
v	-2.847806	-0.189000	1.436974
v	-2.841675	0.225000	1.696181
v	-2.841675	-0.225000	1.696181
v	-2.838906	-0.216000	1.980950
v	-2.838906	0.216000	1.980950
v	-2.836889	-0.144000	2.080276
v	-2.836889	0.144000	2.080276
v	-2.836550	-0.225000	1.891463
v	-2.836550	0.225000	1.891463
v	-2.828800	0.000000	1.280400
v	-2.822326	-0.081000	1.285171
v	-2.822326	0.081000	1.285171
v	-2.816400	-0.225000	1.588200
v	-2.816400	0.225000	1.588200
v	-2.812331	0.216000	1.456390
v	-2.812331	-0.216000	1.456390
v	-2.806615	-0.189000	2.063720
v	-2.806615	0.189000	2.063720
v	-2.805600	-0.216000	1.800000
v	-2.805600	0.216000	1.800000
v	-2.804755	-0.144000	1.298122
v	-2.804755	0.144000	1.298122
v	-2.797934	-0.216000	1.705067
v	-2.797934	0.216000	1.705067
v	-2.796400	0.225000	1.964700
v	-2.796400	-0.225000	1.964700
v	-2.792609	-0.216000	1.882438
v	-2.792609	0.216000	1.882438
v	-2.778861	-0.189000	1.317206
v	-2.778861	0.189000	1.317206
v	-2.774605	0.216000	1.604006
v	-2.774605	-0.216000	1.604006
v	-2.773725	0.225000	1.477519
v	-2.773725	-0.225000	1.477519
v	-2.769854	-0.216000	2.043616
v	-2.769854	0.216000	2.043616
v	-2.764800	-0.189000	1.800000
v	-2.764800	0.189000	1.800000
v	-2.760000	0.000000	2.152800
v	-2.760000	0.000000	2.152800
v	-2.757739	-0.189000	1.713232
v	-2.757739	0.189000	1.713232
v	-2.753894	-0.216000	1.948450
v	-2.753894	0.216000	1.948450
v	-2.753123	-0.081000	2.147861
v	-2.753123	0.081000	2.147861
v	-2.752230	-0.189000	1.874146
v	-2.752230	0.189000	1.874146
v	-2.747418	-0.216000	1.340381
v	-2.747418	0.216000	1.340381
v	-2.736198	-0.189000	1.618531
v	-2.736198	0.189000	1.618531
v	-2.735119	0.216000	1.498648
v	-2.735119	-0.216000	1.498648
v	-2.734458	-0.144000	2.134454
v	-2.734458	0.144000	2.134454
v	-2.731250	0.000000	1.157813
v	-2.731250	0.000000	1.157813
v	-2.731200	-0.144000	1.800000
v	-2.731200	0.144000	1.800000
v	-2.729850	-0.225000	2.021737
v	-2.729850	0.225000	2.021737
v	-2.725825	0.081000	1.163194
v	-2.725825	-0.081000	1.163194
v	-2.724637	-0.144000	1.719956
v	-2.724637	0.144000	1.719956
v	-2.718978	-0.144000	1.867316
v	-2.718978	0.144000	1.867316
v	-2.714835	-0.189000	1.933517
v	-2.714835	0.189000	1.933517
v	-2.713200	-0.225000	1.365600
v	-2.713200	0.225000	1.365600
v	-2.711100	-0.144000	1.177800
v	-2.711100	0.144000	1.177800
v	-2.708400	-0.081000	1.800000
v	-2.708400	0.081000	1.800000
v	-2.706950	-0.189000	2.114698
v	-2.706950	0.189000	2.114698
v	-2.704570	-0.144000	1.630493
v	-2.704570	0.144000	1.630493
v	-2.702175	-0.081000	1.724519
v	-2.702175	0.081000	1.724519
v	-2.700000	0.000000	1.800000
v	-2.699644	0.189000	1.518063
v	-2.699644	-0.189000	1.518063
v	-2.696413	-0.081000	1.862682
v	-2.696413	0.081000	1.862682
v	-2.693900	0.000000	1.726200
v	-2.689846	-0.216000	1.999859
v	-2.689846	0.216000	1.999859
v	-2.689400	-0.189000	1.199325
v	-2.689400	0.189000	1.199325
v	-2.688100	0.000000	1.860975
v	-2.688100	0.000000	1.860975
v	-2.683107	-0.081000	1.638610
v	-2.683107	0.081000	1.638610
v	-2.682669	-0.144000	1.921219
v	-2.682669	0.144000	1.921219
v	-2.678982	-0.216000	1.390819
v	-2.678982	0.216000	1.390819
v	-2.675200	0.000000	1.641600
v	-2.675200	0.000000	1.641600
v	-2.673549	-0.216000	2.090707
v	-2.673549	0.216000	2.090707
v	-2.670428	-0.144000	1.534053
v	-2.670428	0.144000	1.534053
v	-2.663050	-0.216000	1.225463
v	-2.663050	0.216000	1.225463
v	-2.660842	0.081000	1.912874
v	-2.660842	-0.081000	1.912874
v	-2.653085	-0.189000	1.979755
v	-2.653085	0.189000	1.979755
v	-2.652800	0.000000	1.909800
v	-2.652800	0.000000	1.909800
v	-2.650604	0.081000	1.544903
v	-2.650604	-0.081000	1.544903
v	-2.647539	-0.189000	1.413994
v	-2.647539	0.189000	1.413994
v	-2.643300	0.000000	1.548900
v	-2.637200	-0.225000	2.064600
v	-2.637200	0.225000	2.064600
v	-2.634375	0.225000	1.253906
v	-2.634375	-0.225000	1.253906
v	-2.625000	0.000000	2.193750
v	-2.622811	-0.144000	1.963199
v	-2.622811	0.144000	1.963199
v	-2.621645	-0.144000	1.433078
v	-2.621645	0.144000	1.433078
v	-2.619050	-0.081000	2.188238
v	-2.619050	0.081000	2.188238
v	-2.611200	0.000000	1.038600
v	-2.611200	0.000000	1.038600
v	-2.607034	0.081000	1.044497
v	-2.607034	-0.081000	1.044497
v	-2.605700	-0.216000	1.282350
v	-2.605700	0.216000	1.282350
v	-2.604074	-0.081000	1.446029
v	-2.604074	0.081000	1.446029
v	-2.602900	-0.144000	2.173275
v	-2.602900	0.144000	2.173275
v	-2.602268	-0.081000	1.951964
v	-2.602268	0.081000	1.951964
v	-2.600851	-0.216000	2.038493
v	-2.600851	0.216000	2.038493
v	-2.597600	0.000000	1.450800
v	-2.595725	-0.144000	1.060502
v	-2.595725	0.144000	1.060502
v	-2.594700	0.000000	1.947825
v	-2.579350	-0.189000	1.308488
v	-2.579350	0.189000	1.308488
v	-2.579100	-0.189000	2.151225
v	-2.579100	0.189000	2.151225
v	-2.579059	-0.189000	1.084090
v	-2.579059	0.189000	1.084090
v	-2.567450	-0.189000	2.014502
v	-2.567450	0.189000	2.014502
v	-2.558822	0.216000	1.112731
v	-2.558822	-0.216000	1.112731
v	-2.557650	-0.144000	1.330013
v	-2.557650	0.144000	1.330013
v	-2.550200	-0.216000	2.124450
v	-2.550200	0.216000	2.124450
v	-2.542925	0.081000	1.344619
v	-2.542925	-0.081000	1.344619
v	-2.539942	-0.144000	1.994746
v	-2.539942	0.144000	1.994746
v	-2.537500	0.000000	1.350000
v	-2.537500	0.000000	1.350000
v	-2.536800	0.225000	1.143900
v	-2.536800	-0.225000	1.143900
v	-2.521277	-0.081000	1.981339
v	-2.521277	0.081000	1.981339
v	-2.518750	-0.225000	2.095312
v	-2.518750	0.225000	2.095312
v	-2.514778	0.216000	1.175069
v	-2.514778	-0.216000	1.175069
v	-2.514400	0.000000	1.976400
v	-2.514400	0.000000	1.976400
v	-2.494541	-0.189000	1.203710
v	-2.494541	0.189000	1.203710
v	-2.487300	-0.216000	2.066175
v	-2.487300	0.216000	2.066175
v	-2.477875	-0.144000	1.227298
v	-2.477875	0.144000	1.227298
v	-2.468350	0.000000	0.922987
v	-2.466566	0.081000	1.243303
v	-2.466566	-0.081000	1.243303
v	-2.465644	-0.081000	0.929375
v	-2.465644	0.081000	0.929375
v	-2.462400	0.000000	1.249200
v	-2.462400	0.000000	1.249200
v	-2.460000	0.000000	2.221200
v	-2.460000	0.000000	2.221200
v	-2.458400	-0.189000	2.039400
v	-2.458400	0.189000	2.039400
v	-2.458298	-0.144000	0.946711
v	-2.458298	0.144000	0.946711
v	-2.455229	-0.081000	2.215303
v	-2.455229	0.081000	2.215303
v	-2.447474	0.189000	0.972260
v	-2.447474	-0.189000	0.972260
